Date,kW
11/28/2019 14:30,29.2
11/28/2019 14:45,28.8
11/28/2019 15:00,29.2
11/28/2019 15:15,29.2
11/28/2019 15:30,29.6
11/28/2019 15:45,30
11/28/2019 16:00,32.4
11/28/2019 16:15,32.4
11/28/2019 16:30,32.8
11/28/2019 16:45,33.2
11/28/2019 17:00,33.2
11/28/2019 17:15,32
11/28/2019 17:30,32.4
11/28/2019 17:45,32.8
11/28/2019 18:00,27.2
11/28/2019 18:15,17.6
11/28/2019 18:30,16.8
11/28/2019 18:45,16.4
11/28/2019 19:00,16.8
11/28/2019 19:15,17.2
11/28/2019 19:30,16.8
11/28/2019 19:45,17.2
11/28/2019 20:00,17.2
11/28/2019 20:15,16.4
11/28/2019 20:30,16
11/28/2019 20:45,16.4
11/28/2019 21:00,16
11/28/2019 21:15,16.4
11/28/2019 21:30,16.4
11/28/2019 21:45,16
11/28/2019 22:00,16
11/28/2019 22:15,16.4
11/28/2019 22:30,16
11/28/2019 22:45,16
11/28/2019 23:00,16
11/28/2019 23:15,16.8
11/28/2019 23:30,16
11/28/2019 23:45,16
11/29/2019 0:00,16.4
11/29/2019 0:15,16
11/29/2019 0:30,16.4
11/29/2019 0:45,16
11/29/2019 1:00,16.4
11/29/2019 1:15,16.4
11/29/2019 1:30,16.4
11/29/2019 1:45,16.8
11/29/2019 2:00,16.4
11/29/2019 2:15,16.4
11/29/2019 2:30,16
11/29/2019 2:45,16
11/29/2019 3:00,16
11/29/2019 3:15,16.8
11/29/2019 3:30,16.4
11/29/2019 3:45,16.4
11/29/2019 4:00,16.8
11/29/2019 4:15,16
11/29/2019 4:30,16
11/29/2019 4:45,16.4
11/29/2019 5:00,16.8
11/29/2019 5:15,23.2
11/29/2019 5:30,32
11/29/2019 5:45,33.2
11/29/2019 6:00,33.6
11/29/2019 6:15,33.2
11/29/2019 6:30,33.6
11/29/2019 6:45,33.2
11/29/2019 7:00,33.2
11/29/2019 7:15,34
11/29/2019 7:30,36.8
11/29/2019 7:45,32
11/29/2019 8:00,30.4
11/29/2019 8:15,32
11/29/2019 8:30,31.6
11/29/2019 8:45,30.4
11/29/2019 9:00,30.4
11/29/2019 9:15,30.4
11/29/2019 9:30,32
11/29/2019 9:45,30.8
11/29/2019 10:00,31.2
11/29/2019 10:15,32
11/29/2019 10:30,32.4
11/29/2019 10:45,31.6
11/29/2019 11:00,30.8
11/29/2019 11:15,32.8
11/29/2019 11:30,32
11/29/2019 11:45,30.4
11/29/2019 12:00,29.6
11/29/2019 12:15,30.4
11/29/2019 12:30,30.4
11/29/2019 12:45,30.4
11/29/2019 13:00,29.6
11/29/2019 13:15,29.6
11/29/2019 13:30,30.8
11/29/2019 13:45,31.6
11/29/2019 14:00,31.2
11/29/2019 14:15,30
11/29/2019 14:30,29.6
11/29/2019 14:45,28.8
11/29/2019 15:00,28.8
11/29/2019 15:15,29.6
11/29/2019 15:30,29.6
11/29/2019 15:45,30.4
11/29/2019 16:00,31.6
11/29/2019 16:15,33.2
11/29/2019 16:30,32.8
11/29/2019 16:45,32.4
11/29/2019 17:00,32.4
11/29/2019 17:15,32.4
11/29/2019 17:30,32.8
11/29/2019 17:45,32.8
11/29/2019 18:00,27.2
11/29/2019 18:15,17.6
11/29/2019 18:30,17.2
11/29/2019 18:45,16.4
11/29/2019 19:00,17.2
11/29/2019 19:15,16.8
11/29/2019 19:30,16.4
11/29/2019 19:45,16.8
11/29/2019 20:00,16.8
11/29/2019 20:15,17.2
11/29/2019 20:30,16.4
11/29/2019 20:45,16.4
11/29/2019 21:00,16
11/29/2019 21:15,16.4
11/29/2019 21:30,16
11/29/2019 21:45,16.8
11/29/2019 22:00,16.4
11/29/2019 22:15,16
11/29/2019 22:30,16.4
11/29/2019 22:45,16.4
11/29/2019 23:00,16.4
11/29/2019 23:15,16
11/29/2019 23:30,16.4
11/29/2019 23:45,16.4
11/30/2019 0:00,16
11/30/2019 0:15,16
11/30/2019 0:30,16.8
11/30/2019 0:45,16.4
11/30/2019 1:00,16.4
11/30/2019 1:15,16
11/30/2019 1:30,16
11/30/2019 1:45,16.4
11/30/2019 2:00,16
11/30/2019 2:15,16.8
11/30/2019 2:30,16.4
11/30/2019 2:45,16.8
11/30/2019 3:00,16
11/30/2019 3:15,16.4
11/30/2019 3:30,16
11/30/2019 3:45,16.4
11/30/2019 4:00,16.4
11/30/2019 4:15,16
11/30/2019 4:30,16.8
11/30/2019 4:45,16.8
11/30/2019 5:00,18
11/30/2019 5:15,26.4
11/30/2019 5:30,33.2
11/30/2019 5:45,33.6
11/30/2019 6:00,33.2
11/30/2019 6:15,33.2
11/30/2019 6:30,33.6
11/30/2019 6:45,33.2
11/30/2019 7:00,32.8
11/30/2019 7:15,33.2
11/30/2019 7:30,33.2
11/30/2019 7:45,33.2
11/30/2019 8:00,31.6
11/30/2019 8:15,28.8
11/30/2019 8:30,28.8
11/30/2019 8:45,29.2
11/30/2019 9:00,29.2
11/30/2019 9:15,29.2
11/30/2019 9:30,28.8
11/30/2019 9:45,28.8
11/30/2019 10:00,28.8
11/30/2019 10:15,30.4
11/30/2019 10:30,29.6
11/30/2019 10:45,28.8
11/30/2019 11:00,28.8
11/30/2019 11:15,28.8
11/30/2019 11:30,29.6
11/30/2019 11:45,30
11/30/2019 12:00,25.6
11/30/2019 12:15,15.2
11/30/2019 12:30,14
11/30/2019 12:45,13.6
11/30/2019 13:00,14.4
11/30/2019 13:15,16
11/30/2019 13:30,16
11/30/2019 13:45,15.2
11/30/2019 14:00,14.8
11/30/2019 14:15,15.6
11/30/2019 14:30,15.6
11/30/2019 14:45,16
11/30/2019 15:00,15.2
11/30/2019 15:15,17.6
11/30/2019 15:30,20.8
11/30/2019 15:45,20
11/30/2019 16:00,19.2
11/30/2019 16:15,19.6
11/30/2019 16:30,19.2
11/30/2019 16:45,19.6
11/30/2019 17:00,20.8
11/30/2019 17:15,18.4
11/30/2019 17:30,19.2
11/30/2019 17:45,18.8
11/30/2019 18:00,17.6
11/30/2019 18:15,16.4
11/30/2019 18:30,16.4
11/30/2019 18:45,16
11/30/2019 19:00,16.8
11/30/2019 19:15,16.8
11/30/2019 19:30,16.4
11/30/2019 19:45,16.4
11/30/2019 20:00,17.2
11/30/2019 20:15,16.4
11/30/2019 20:30,16
11/30/2019 20:45,16.8
11/30/2019 21:00,16
11/30/2019 21:15,16
11/30/2019 21:30,16
11/30/2019 21:45,16
11/30/2019 22:00,16.4
11/30/2019 22:15,16.4
11/30/2019 22:30,16.8
11/30/2019 22:45,16.4
11/30/2019 23:00,16.8
11/30/2019 23:15,16
11/30/2019 23:30,16.4
11/30/2019 23:45,16.4
12/1/2019 0:00,16
12/1/2019 0:15,16.4
12/1/2019 0:30,16.4
12/1/2019 0:45,16.8
12/1/2019 1:00,16
12/1/2019 1:15,16
12/1/2019 1:30,16.4
12/1/2019 1:45,16
12/1/2019 2:00,16.4
12/1/2019 2:15,16
12/1/2019 2:30,16.4
12/1/2019 2:45,16
12/1/2019 3:00,16.8
12/1/2019 3:15,16
12/1/2019 3:30,16
12/1/2019 3:45,16
12/1/2019 4:00,16
12/1/2019 4:15,16.4
12/1/2019 4:30,16
12/1/2019 4:45,16.4
12/1/2019 5:00,16
12/1/2019 5:15,16
12/1/2019 5:30,16
12/1/2019 5:45,16
12/1/2019 6:00,16.4
12/1/2019 6:15,16
12/1/2019 6:30,16.4
12/1/2019 6:45,17.6
12/1/2019 7:00,26.4
12/1/2019 7:15,27.2
12/1/2019 7:30,27.2
12/1/2019 7:45,27.2
12/1/2019 8:00,27.2
12/1/2019 8:15,25.2
12/1/2019 8:30,17.6
12/1/2019 8:45,13.6
12/1/2019 9:00,13.2
12/1/2019 9:15,13.6
12/1/2019 9:30,12.8
12/1/2019 9:45,12.8
12/1/2019 10:00,14
12/1/2019 10:15,13.2
12/1/2019 10:30,13.2
12/1/2019 10:45,14
12/1/2019 11:00,14.4
12/1/2019 11:15,14.8
12/1/2019 11:30,12.8
12/1/2019 11:45,13.2
12/1/2019 12:00,12.4
12/1/2019 12:15,13.6
12/1/2019 12:30,12.8
12/1/2019 12:45,12.8
12/1/2019 13:00,12.8
12/1/2019 13:15,13.6
12/1/2019 13:30,12.4
12/1/2019 13:45,12
12/1/2019 14:00,14
12/1/2019 14:15,13.2
12/1/2019 14:30,14.4
12/1/2019 14:45,14.4
12/1/2019 15:00,14
12/1/2019 15:15,16
12/1/2019 15:30,16
12/1/2019 15:45,14.4
12/1/2019 16:00,19.2
12/1/2019 16:15,30.8
12/1/2019 16:30,34.4
12/1/2019 16:45,34.8
12/1/2019 17:00,33.6
12/1/2019 17:15,34.4
12/1/2019 17:30,34
12/1/2019 17:45,33.6
12/1/2019 18:00,31.2
12/1/2019 18:15,30.4
12/1/2019 18:30,28.8
12/1/2019 18:45,28
12/1/2019 19:00,28.4
12/1/2019 19:15,28.8
12/1/2019 19:30,18.8
12/1/2019 19:45,17.6
12/1/2019 20:00,16.8
12/1/2019 20:15,16.4
12/1/2019 20:30,16.8
12/1/2019 20:45,17.2
12/1/2019 21:00,16
12/1/2019 21:15,18.4
12/1/2019 21:30,27.2
12/1/2019 21:45,27.6
12/1/2019 22:00,28
12/1/2019 22:15,27.2
12/1/2019 22:30,28
12/1/2019 22:45,18.4
12/1/2019 23:00,17.2
12/1/2019 23:15,16.4
12/1/2019 23:30,16
12/1/2019 23:45,18
12/2/2019 0:00,16.4
12/2/2019 0:15,16.4
12/2/2019 0:30,16
12/2/2019 0:45,16
12/2/2019 1:00,16.4
12/2/2019 1:15,16.8
12/2/2019 1:30,16
12/2/2019 1:45,16.4
12/2/2019 2:00,16.4
12/2/2019 2:15,16.4
12/2/2019 2:30,16
12/2/2019 2:45,16.8
12/2/2019 3:00,16.4
12/2/2019 3:15,16
12/2/2019 3:30,17.6
12/2/2019 3:45,28.4
12/2/2019 4:00,33.2
12/2/2019 4:15,33.6
12/2/2019 4:30,33.2
12/2/2019 4:45,33.2
12/2/2019 5:00,33.6
12/2/2019 5:15,33.6
12/2/2019 5:30,32
12/2/2019 5:45,28.8
12/2/2019 6:00,29.6
12/2/2019 6:15,35.2
12/2/2019 6:30,36.8
12/2/2019 6:45,37.2
12/2/2019 7:00,41.2
12/2/2019 7:15,44
12/2/2019 7:30,45.2
12/2/2019 7:45,46.4
12/2/2019 8:00,48
12/2/2019 8:15,51.2
12/2/2019 8:30,51.2
12/2/2019 8:45,50.4
12/2/2019 9:00,45.2
12/2/2019 9:15,42.8
12/2/2019 9:30,41.2
12/2/2019 9:45,41.2
12/2/2019 10:00,41.2
12/2/2019 10:15,40.4
12/2/2019 10:30,39.6
12/2/2019 10:45,38.4
12/2/2019 11:00,40
12/2/2019 11:15,40
12/2/2019 11:30,40
12/2/2019 11:45,41.6
12/2/2019 12:00,41.6
12/2/2019 12:15,40.8
12/2/2019 12:30,42.4
12/2/2019 12:45,42
12/2/2019 13:00,42
12/2/2019 13:15,42.4
12/2/2019 13:30,42.8
12/2/2019 13:45,44
12/2/2019 14:00,44.8
12/2/2019 14:15,44.8
12/2/2019 14:30,46.4
12/2/2019 14:45,51.2
12/2/2019 15:00,53.6
12/2/2019 15:15,55.6
12/2/2019 15:30,55.6
12/2/2019 15:45,56.8
12/2/2019 16:00,57.6
12/2/2019 16:15,59.2
12/2/2019 16:30,60
12/2/2019 16:45,59.6
12/2/2019 17:00,56.8
12/2/2019 17:15,54
12/2/2019 17:30,52.8
12/2/2019 17:45,49.6
12/2/2019 18:00,39.6
12/2/2019 18:15,30.4
12/2/2019 18:30,30.4
12/2/2019 18:45,30.4
12/2/2019 19:00,28.4
12/2/2019 19:15,24.8
12/2/2019 19:30,24
12/2/2019 19:45,22
12/2/2019 20:00,18.4
12/2/2019 20:15,17.6
12/2/2019 20:30,16.8
12/2/2019 20:45,16.8
12/2/2019 21:00,17.6
12/2/2019 21:15,16.4
12/2/2019 21:30,16
12/2/2019 21:45,15.6
12/2/2019 22:00,16
12/2/2019 22:15,16
12/2/2019 22:30,16
12/2/2019 22:45,15.6
12/2/2019 23:00,16
12/2/2019 23:15,15.2
12/2/2019 23:30,16
12/2/2019 23:45,15.2
12/3/2019 0:00,16
12/3/2019 0:15,15.6
12/3/2019 0:30,16
12/3/2019 0:45,15.2
12/3/2019 1:00,15.2
12/3/2019 1:15,15.2
12/3/2019 1:30,15.2
12/3/2019 1:45,15.2
12/3/2019 2:00,15.6
12/3/2019 2:15,15.6
12/3/2019 2:30,15.2
12/3/2019 2:45,14.8
12/3/2019 3:00,15.2
12/3/2019 3:15,15.6
12/3/2019 3:30,14.8
12/3/2019 3:45,15.2
12/3/2019 4:00,14.8
12/3/2019 4:15,15.2
12/3/2019 4:30,16
12/3/2019 4:45,22
12/3/2019 5:00,28.8
12/3/2019 5:15,32
12/3/2019 5:30,32.4
12/3/2019 5:45,32
12/3/2019 6:00,33.6
12/3/2019 6:15,35.2
12/3/2019 6:30,36
12/3/2019 6:45,37.2
12/3/2019 7:00,41.2
12/3/2019 7:15,45.6
12/3/2019 7:30,50
12/3/2019 7:45,51.2
12/3/2019 8:00,51.2
12/3/2019 8:15,54
12/3/2019 8:30,54.4
12/3/2019 8:45,52.8
12/3/2019 9:00,52
12/3/2019 9:15,48
12/3/2019 9:30,42.4
12/3/2019 9:45,42.8
12/3/2019 10:00,42.4
12/3/2019 10:15,40.8
12/3/2019 10:30,40
12/3/2019 10:45,39.2
12/3/2019 11:00,40
12/3/2019 11:15,40.8
12/3/2019 11:30,40.8
12/3/2019 11:45,40.4
12/3/2019 12:00,39.2
12/3/2019 12:15,38.8
12/3/2019 12:30,39.6
12/3/2019 12:45,40
12/3/2019 13:00,39.2
12/3/2019 13:15,42
12/3/2019 13:30,48.8
12/3/2019 13:45,49.6
12/3/2019 14:00,50.8
12/3/2019 14:15,47.6
12/3/2019 14:30,48.4
12/3/2019 14:45,49.2
12/3/2019 15:00,52.4
12/3/2019 15:15,54.8
12/3/2019 15:30,56.4
12/3/2019 15:45,57.6
12/3/2019 16:00,56
12/3/2019 16:15,57.6
12/3/2019 16:30,59.2
12/3/2019 16:45,58.4
12/3/2019 17:00,57.6
12/3/2019 17:15,55.2
12/3/2019 17:30,54.8
12/3/2019 17:45,54.4
12/3/2019 18:00,45.6
12/3/2019 18:15,27.2
12/3/2019 18:30,23.6
12/3/2019 18:45,22.8
12/3/2019 19:00,22
12/3/2019 19:15,20.8
12/3/2019 19:30,19.2
12/3/2019 19:45,18.4
12/3/2019 20:00,19.6
12/3/2019 20:15,18
12/3/2019 20:30,17.6
12/3/2019 20:45,16.8
12/3/2019 21:00,18.4
12/3/2019 21:15,19.2
12/3/2019 21:30,17.6
12/3/2019 21:45,16.8
12/3/2019 22:00,16.8
12/3/2019 22:15,16
12/3/2019 22:30,16.8
12/3/2019 22:45,16.4
12/3/2019 23:00,16.8
12/3/2019 23:15,16.8
12/3/2019 23:30,16
12/3/2019 23:45,16.4
12/4/2019 0:00,16.4
12/4/2019 0:15,16.8
12/4/2019 0:30,16
12/4/2019 0:45,16
12/4/2019 1:00,16.4
12/4/2019 1:15,16.8
12/4/2019 1:30,16.4
12/4/2019 1:45,16
12/4/2019 2:00,16
12/4/2019 2:15,16.8
12/4/2019 2:30,16.4
12/4/2019 2:45,17.2
12/4/2019 3:00,16
12/4/2019 3:15,16
12/4/2019 3:30,16
12/4/2019 3:45,16.4
12/4/2019 4:00,16.4
12/4/2019 4:15,16.4
12/4/2019 4:30,16.4
12/4/2019 4:45,16
12/4/2019 5:00,20.8
12/4/2019 5:15,28.8
12/4/2019 5:30,33.2
12/4/2019 5:45,33.2
12/4/2019 6:00,34.4
12/4/2019 6:15,37.6
12/4/2019 6:30,38.8
12/4/2019 6:45,40
12/4/2019 7:00,43.2
12/4/2019 7:15,48
12/4/2019 7:30,46.4
12/4/2019 7:45,44.8
12/4/2019 8:00,47.2
12/4/2019 8:15,48.4
12/4/2019 8:30,48
12/4/2019 8:45,49.6
12/4/2019 9:00,47.6
12/4/2019 9:15,46.8
12/4/2019 9:30,43.6
12/4/2019 9:45,44.4
12/4/2019 10:00,42.8
12/4/2019 10:15,42
12/4/2019 10:30,41.2
12/4/2019 10:45,41.2
12/4/2019 11:00,42.4
12/4/2019 11:15,39.6
12/4/2019 11:30,38.8
12/4/2019 11:45,38.8
12/4/2019 12:00,39.2
12/4/2019 12:15,38.4
12/4/2019 12:30,39.6
12/4/2019 12:45,39.2
12/4/2019 13:00,42.4
12/4/2019 13:15,42
12/4/2019 13:30,43.6
12/4/2019 13:45,44
12/4/2019 14:00,45.2
12/4/2019 14:15,47.2
12/4/2019 14:30,54.4
12/4/2019 14:45,58.8
12/4/2019 15:00,58
12/4/2019 15:15,59.6
12/4/2019 15:30,58.8
12/4/2019 15:45,57.6
12/4/2019 16:00,58
12/4/2019 16:15,58
12/4/2019 16:30,59.6
12/4/2019 16:45,59.2
12/4/2019 17:00,58.8
12/4/2019 17:15,56
12/4/2019 17:30,54.4
12/4/2019 17:45,53.2
12/4/2019 18:00,46
12/4/2019 18:15,28
12/4/2019 18:30,24.8
12/4/2019 18:45,22.4
12/4/2019 19:00,21.6
12/4/2019 19:15,21.2
12/4/2019 19:30,20
12/4/2019 19:45,19.2
12/4/2019 20:00,19.6
12/4/2019 20:15,19.2
12/4/2019 20:30,19.6
12/4/2019 20:45,18
12/4/2019 21:00,17.6
12/4/2019 21:15,17.6
12/4/2019 21:30,17.6
12/4/2019 21:45,18
12/4/2019 22:00,18
12/4/2019 22:15,17.6
12/4/2019 22:30,17.6
12/4/2019 22:45,16.4
12/4/2019 23:00,17.6
12/4/2019 23:15,17.2
12/4/2019 23:30,16.8
12/4/2019 23:45,17.6
12/5/2019 0:00,16.8
12/5/2019 0:15,17.2
12/5/2019 0:30,16.8
12/5/2019 0:45,16.8
12/5/2019 1:00,17.2
12/5/2019 1:15,16.4
12/5/2019 1:30,17.2
12/5/2019 1:45,16.8
12/5/2019 2:00,16.4
12/5/2019 2:15,17.6
12/5/2019 2:30,16.4
12/5/2019 2:45,17.2
12/5/2019 3:00,16.8
12/5/2019 3:15,16.8
12/5/2019 3:30,17.6
12/5/2019 3:45,16.4
12/5/2019 4:00,17.2
12/5/2019 4:15,17.2
12/5/2019 4:30,16.8
12/5/2019 4:45,16.8
12/5/2019 5:00,18.4
12/5/2019 5:15,27.6
12/5/2019 5:30,33.6
12/5/2019 5:45,33.6
12/5/2019 6:00,33.6
12/5/2019 6:15,35.2
12/5/2019 6:30,38.4
12/5/2019 6:45,42
12/5/2019 7:00,43.6
12/5/2019 7:15,46.4
12/5/2019 7:30,44.4
12/5/2019 7:45,44.8
12/5/2019 8:00,46.8
12/5/2019 8:15,49.2
12/5/2019 8:30,48.4
12/5/2019 8:45,52.4
12/5/2019 9:00,48
12/5/2019 9:15,50
12/5/2019 9:30,46.4
12/5/2019 9:45,46.4
12/5/2019 10:00,52.8
12/5/2019 10:15,52.8
12/5/2019 10:30,52
12/5/2019 10:45,47.2
12/5/2019 11:00,46
12/5/2019 11:15,43.2
12/5/2019 11:30,45.6
12/5/2019 11:45,46.4
12/5/2019 12:00,49.2
12/5/2019 12:15,47.2
12/5/2019 12:30,49.6
12/5/2019 12:45,54.4
12/5/2019 13:00,55.2
12/5/2019 13:15,52.8
12/5/2019 13:30,52.8
12/5/2019 13:45,54.4
12/5/2019 14:00,52.8
12/5/2019 14:15,52.4
12/5/2019 14:30,52
12/5/2019 14:45,53.6
12/5/2019 15:00,54.4
12/5/2019 15:15,54
12/5/2019 15:30,54.4
12/5/2019 15:45,54.8
12/5/2019 16:00,56.4
12/5/2019 16:15,58
12/5/2019 16:30,56.8
12/5/2019 16:45,57.2
12/5/2019 17:00,53.6
12/5/2019 17:15,51.6
12/5/2019 17:30,50.8
12/5/2019 17:45,45.2
12/5/2019 18:00,32.4
12/5/2019 18:15,20
12/5/2019 18:30,17.6
12/5/2019 18:45,16.8
12/5/2019 19:00,16.8
12/5/2019 19:15,16.4
12/5/2019 19:30,16.8
12/5/2019 19:45,16.4
12/5/2019 20:00,17.2
12/5/2019 20:15,16
12/5/2019 20:30,16
12/5/2019 20:45,16.4
12/5/2019 21:00,16.4
12/5/2019 21:15,16.4
12/5/2019 21:30,16
12/5/2019 21:45,16
12/5/2019 22:00,16.4
12/5/2019 22:15,16
12/5/2019 22:30,16.4
12/5/2019 22:45,16
12/5/2019 23:00,16
12/5/2019 23:15,16
12/5/2019 23:30,16
12/5/2019 23:45,16
12/6/2019 0:00,16
12/6/2019 0:15,16
12/6/2019 0:30,16
12/6/2019 0:45,16
12/6/2019 1:00,15.6
12/6/2019 1:15,16
12/6/2019 1:30,16
12/6/2019 1:45,16
12/6/2019 2:00,16
12/6/2019 2:15,15.6
12/6/2019 2:30,16
12/6/2019 2:45,16
12/6/2019 3:00,16
12/6/2019 3:15,16
12/6/2019 3:30,15.6
12/6/2019 3:45,16
12/6/2019 4:00,16
12/6/2019 4:15,16
12/6/2019 4:30,16
12/6/2019 4:45,16
12/6/2019 5:00,16.8
12/6/2019 5:15,22.8
12/6/2019 5:30,32
12/6/2019 5:45,33.2
12/6/2019 6:00,33.6
12/6/2019 6:15,40
12/6/2019 6:30,42.4
12/6/2019 6:45,43.2
12/6/2019 7:00,43.6
12/6/2019 7:15,46.4
12/6/2019 7:30,46.4
12/6/2019 7:45,45.6
12/6/2019 8:00,48.8
12/6/2019 8:15,46.8
12/6/2019 8:30,46.8
12/6/2019 8:45,46.8
12/6/2019 9:00,44.8
12/6/2019 9:15,44
12/6/2019 9:30,43.6
12/6/2019 9:45,41.6
12/6/2019 10:00,40.4
12/6/2019 10:15,40
12/6/2019 10:30,38.4
12/6/2019 10:45,37.6
12/6/2019 11:00,36.8
12/6/2019 11:15,36.8
12/6/2019 11:30,38.8
12/6/2019 11:45,39.2
12/6/2019 12:00,36.4
12/6/2019 12:15,35.2
12/6/2019 12:30,37.6
12/6/2019 12:45,38
12/6/2019 13:00,40.8
12/6/2019 13:15,39.2
12/6/2019 13:30,41.6
12/6/2019 13:45,41.6
12/6/2019 14:00,44.8
12/6/2019 14:15,45.6
12/6/2019 14:30,47.2
12/6/2019 14:45,49.6
12/6/2019 15:00,51.6
12/6/2019 15:15,55.6
12/6/2019 15:30,55.6
12/6/2019 15:45,54.8
12/6/2019 16:00,54.4
12/6/2019 16:15,55.2
12/6/2019 16:30,56.8
12/6/2019 16:45,57.2
12/6/2019 17:00,56
12/6/2019 17:15,53.2
12/6/2019 17:30,52
12/6/2019 17:45,50
12/6/2019 18:00,39.2
12/6/2019 18:15,24
12/6/2019 18:30,20.8
12/6/2019 18:45,19.2
12/6/2019 19:00,18.4
12/6/2019 19:15,17.2
12/6/2019 19:30,16.4
12/6/2019 19:45,16.8
12/6/2019 20:00,16.8
12/6/2019 20:15,16.4
12/6/2019 20:30,17.6
12/6/2019 20:45,16.4
12/6/2019 21:00,16.4
12/6/2019 21:15,16.8
12/6/2019 21:30,16.8
12/6/2019 21:45,16
12/6/2019 22:00,16.8
12/6/2019 22:15,16
12/6/2019 22:30,16
12/6/2019 22:45,16.4
12/6/2019 23:00,16.4
12/6/2019 23:15,16.4
12/6/2019 23:30,15.6
12/6/2019 23:45,16
12/7/2019 0:00,16
12/7/2019 0:15,16.4
12/7/2019 0:30,16
12/7/2019 0:45,16.4
12/7/2019 1:00,16.4
12/7/2019 1:15,16
12/7/2019 1:30,16.4
12/7/2019 1:45,16.4
12/7/2019 2:00,16.8
12/7/2019 2:15,16.8
12/7/2019 2:30,16.4
12/7/2019 2:45,16.4
12/7/2019 3:00,16.4
12/7/2019 3:15,16.4
12/7/2019 3:30,16.4
12/7/2019 3:45,16.4
12/7/2019 4:00,16.4
12/7/2019 4:15,16
12/7/2019 4:30,16
12/7/2019 4:45,17.6
12/7/2019 5:00,24
12/7/2019 5:15,32
12/7/2019 5:30,33.6
12/7/2019 5:45,33.6
12/7/2019 6:00,33.2
12/7/2019 6:15,33.6
12/7/2019 6:30,33.2
12/7/2019 6:45,32.8
12/7/2019 7:00,33.2
12/7/2019 7:15,33.2
12/7/2019 7:30,32.8
12/7/2019 7:45,31.2
12/7/2019 8:00,28.8
12/7/2019 8:15,28.8
12/7/2019 8:30,28
12/7/2019 8:45,24.8
12/7/2019 9:00,20.8
12/7/2019 9:15,20
12/7/2019 9:30,18.8
12/7/2019 9:45,18
12/7/2019 10:00,17.2
12/7/2019 10:15,17.2
12/7/2019 10:30,18.4
12/7/2019 10:45,18.8
12/7/2019 11:00,18.8
12/7/2019 11:15,20.4
12/7/2019 11:30,20
12/7/2019 11:45,20
12/7/2019 12:00,17.6
12/7/2019 12:15,9.6
12/7/2019 12:30,9.6
12/7/2019 12:45,9.2
12/7/2019 13:00,8.4
12/7/2019 13:15,10.8
12/7/2019 13:30,8.8
12/7/2019 13:45,7.6
12/7/2019 14:00,9.6
12/7/2019 14:15,8
12/7/2019 14:30,12
12/7/2019 14:45,14.4
12/7/2019 15:00,14.8
12/7/2019 15:15,15.6
12/7/2019 15:30,16
12/7/2019 15:45,16.4
12/7/2019 16:00,16.8
12/7/2019 16:15,18.8
12/7/2019 16:30,18
12/7/2019 16:45,18
12/7/2019 17:00,17.6
12/7/2019 17:15,18
12/7/2019 17:30,18.4
12/7/2019 17:45,19.2
12/7/2019 18:00,17.6
12/7/2019 18:15,16.8
12/7/2019 18:30,16.8
12/7/2019 18:45,16.4
12/7/2019 19:00,16.4
12/7/2019 19:15,17.6
12/7/2019 19:30,16.8
12/7/2019 19:45,16.4
12/7/2019 20:00,16
12/7/2019 20:15,16
12/7/2019 20:30,16.4
12/7/2019 20:45,16
12/7/2019 21:00,16.8
12/7/2019 21:15,16
12/7/2019 21:30,16.4
12/7/2019 21:45,16.4
12/7/2019 22:00,16
12/7/2019 22:15,15.6
12/7/2019 22:30,16.4
12/7/2019 22:45,16
12/7/2019 23:00,16.4
12/7/2019 23:15,16.4
12/7/2019 23:30,16
12/7/2019 23:45,16
12/8/2019 0:00,16
12/8/2019 0:15,16.4
12/8/2019 0:30,16.4
12/8/2019 0:45,16.4
12/8/2019 1:00,16
12/8/2019 1:15,15.6
12/8/2019 1:30,16
12/8/2019 1:45,16
12/8/2019 2:00,16
12/8/2019 2:15,16
12/8/2019 2:30,16
12/8/2019 2:45,16
12/8/2019 3:00,18.4
12/8/2019 3:15,16
12/8/2019 3:30,16.4
12/8/2019 3:45,16
12/8/2019 4:00,15.6
12/8/2019 4:15,17.6
12/8/2019 4:30,25.6
12/8/2019 4:45,26.8
12/8/2019 5:00,27.6
12/8/2019 5:15,27.2
12/8/2019 5:30,27.6
12/8/2019 5:45,28.4
12/8/2019 6:00,20
12/8/2019 6:15,17.6
12/8/2019 6:30,16
12/8/2019 6:45,16.4
12/8/2019 7:00,17.2
12/8/2019 7:15,17.2
12/8/2019 7:30,14.8
12/8/2019 7:45,12.8
12/8/2019 8:00,12
12/8/2019 8:15,12
12/8/2019 8:30,11.2
12/8/2019 8:45,10.8
12/8/2019 9:00,12
12/8/2019 9:15,11.2
12/8/2019 9:30,11.2
12/8/2019 9:45,7.2
12/8/2019 10:00,6
12/8/2019 10:15,3.6
12/8/2019 10:30,6.4
12/8/2019 10:45,6.8
12/8/2019 11:00,6.8
12/8/2019 11:15,8
12/8/2019 11:30,8.4
12/8/2019 11:45,8.4
12/8/2019 12:00,8.4
12/8/2019 12:15,9.6
12/8/2019 12:30,8.8
12/8/2019 12:45,9.6
12/8/2019 13:00,11.6
12/8/2019 13:15,14
12/8/2019 13:30,14
12/8/2019 13:45,15.2
12/8/2019 14:00,14
12/8/2019 14:15,14.4
12/8/2019 14:30,13.2
12/8/2019 14:45,14
12/8/2019 15:00,15.2
12/8/2019 15:15,16
12/8/2019 15:30,16
12/8/2019 15:45,16.4
