,OAT,kW,OA_Enth
2020-02-13 00:00:00,22.216666666666665,28.5,12.89064
2020-02-13 01:00:00,18.26666666666667,27.5,12.89064
2020-02-13 02:00:00,15.616666666666665,29.5,12.89064
2020-02-13 03:00:00,14.083333333333334,30.0,12.89064
2020-02-13 04:00:00,11.916666666666666,35.0,12.89064
2020-02-13 05:00:00,10.449999999999998,44.5,12.89064
2020-02-13 06:00:00,8.95,53.0,12.89064
2020-02-13 07:00:00,9.216666666666665,74.0,12.89064
2020-02-13 08:00:00,9.366666666666667,90.99999916666667,12.89064
2020-02-13 09:00:00,8.7,87.5,12.89064
2020-02-13 10:00:00,8.850000000000003,97.0,12.89064
2020-02-13 11:00:00,8.933333333333335,91.0,12.89064
2020-02-13 12:00:00,9.800000000000002,103.49999916666667,12.89064
2020-02-13 13:00:00,10.383333333333333,88.49999916666667,12.89064
2020-02-13 14:00:00,10.899999999999999,71.5,12.89064
2020-02-13 15:00:00,10.6,64.0,12.89064
2020-02-13 16:00:00,8.583333333333334,57.0,12.89064
2020-02-13 17:00:00,7.05,51.5,12.89064
2020-02-13 18:00:00,5.333333333333335,54.0,12.89064
2020-02-13 19:00:00,3.216666666666667,48.0,12.89064
2020-02-13 20:00:00,1.6000000000000003,37.0,12.89064
2020-02-13 21:00:00,-0.18333333333333335,41.0,12.89064
2020-02-13 22:00:00,-1.5666666666666667,35.0,12.89064
2020-02-13 23:00:00,-2.9,31.0,12.89064
2020-02-14 00:00:00,-3.9999999999999987,31.0,12.89064
2020-02-14 01:00:00,-5.45,30.5,12.89064
2020-02-14 02:00:00,-6.566666666666667,34.0,12.89064
2020-02-14 03:00:00,-7.3500000000000005,35.5,12.89064
2020-02-14 04:00:00,-8.299999999999999,37.0,12.89064
2020-02-14 05:00:00,-9.133333333333335,44.0,12.89064
2020-02-14 06:00:00,-9.6,59.0,12.89064
2020-02-14 07:00:00,-6.783333333333331,70.0,12.89064
2020-02-14 08:00:00,2.183333333333333,84.0,12.89064
2020-02-14 09:00:00,5.05,87.99999916666667,12.89064
2020-02-14 10:00:00,8.083333333333334,83.0,12.89064
2020-02-14 11:00:00,11.616666666666667,105.49999833333334,12.89064
2020-02-14 12:00:00,11.783333333333333,107.49999833333334,12.89064
2020-02-14 13:00:00,16.3,82.5,12.89064
2020-02-14 14:00:00,17.766666666666662,72.0,12.89064
2020-02-14 15:00:00,14.700000000000001,60.5,12.89064
2020-02-14 16:00:00,9.883333333333335,37.0,12.89064
2020-02-14 17:00:00,6.483333333333333,37.0,12.89064
2020-02-14 18:00:00,4.416666666666667,36.0,12.89064
2020-02-14 19:00:00,3.350000000000001,38.0,12.89064
2020-02-14 20:00:00,2.983333333333334,37.0,12.89064
2020-02-14 21:00:00,2.9999999999999996,40.0,12.89064
2020-02-14 22:00:00,2.883333333333333,37.0,12.89064
2020-02-14 23:00:00,2.8000000000000003,33.5,12.89064
2020-02-15 00:00:00,5.250000000000001,31.0,12.89064
2020-02-15 01:00:00,8.083333333333332,32.5,12.89064
2020-02-15 02:00:00,9.1,31.5,12.89064
2020-02-15 03:00:00,9.266666666666667,32.0,12.89064
2020-02-15 04:00:00,10.766666666666666,31.5,12.89064
2020-02-15 05:00:00,13.533333333333331,32.5,12.89064
2020-02-15 06:00:00,14.0,31.0,12.89064
2020-02-15 07:00:00,15.333333333333334,30.5,12.89064
2020-02-15 08:00:00,19.883333333333333,29.5,12.89064
2020-02-15 09:00:00,23.999999999999996,29.5,12.89064
2020-02-15 10:00:00,27.48333333333333,29.0,12.89064
2020-02-15 11:00:00,29.766666666666666,30.5,12.89064
2020-02-15 12:00:00,33.78333333333334,27.0,12.89064
2020-02-15 13:00:00,35.13333333333333,25.5,12.89064
2020-02-15 14:00:00,34.03333333333333,23.5,12.89064
2020-02-15 15:00:00,32.116666666666674,29.0,12.89064
2020-02-15 16:00:00,31.649999999999995,23.0,12.89064
2020-02-15 17:00:00,29.91666666666666,28.5,12.89064
2020-02-15 18:00:00,27.950000000000003,29.0,12.89064
2020-02-15 19:00:00,27.16666666666667,30.0,12.89064
2020-02-15 20:00:00,26.58333333333333,28.5,12.89064
2020-02-15 21:00:00,25.933333333333334,29.5,12.89064
2020-02-15 22:00:00,25.433333333333326,29.5,12.89064
2020-02-15 23:00:00,24.200000000000003,29.0,12.89064
2020-02-16 00:00:00,23.933333333333334,28.5,12.89064
2020-02-16 01:00:00,23.21666666666667,28.5,12.89064
2020-02-16 02:00:00,22.283333333333335,30.5,12.89064
2020-02-16 03:00:00,23.283333333333328,28.5,12.89064
2020-02-16 04:00:00,21.8,29.5,12.89064
2020-02-16 05:00:00,20.216666666666665,30.0,12.89064
2020-02-16 06:00:00,19.433333333333334,29.5,12.89064
2020-02-16 07:00:00,19.88333333333333,29.5,12.89064
2020-02-16 08:00:00,24.116666666666664,27.5,12.89064
2020-02-16 09:00:00,26.13333333333334,27.0,12.89064
2020-02-16 10:00:00,26.533333333333342,25.5,12.89064
2020-02-16 11:00:00,28.71666666666667,25.5,12.89064
2020-02-16 12:00:00,30.26666666666667,25.0,12.89064
2020-02-16 13:00:00,33.85,23.0,12.89064
2020-02-16 14:00:00,35.43333333333334,22.5,12.89064
2020-02-16 15:00:00,34.800000000000004,19.5,12.89064
2020-02-16 16:00:00,30.933333333333334,24.5,12.89064
2020-02-16 17:00:00,29.233333333333334,28.0,12.89064
2020-02-16 18:00:00,28.733333333333334,29.0,12.89064
2020-02-16 19:00:00,28.71666666666667,26.0,12.89064
2020-02-16 20:00:00,28.366666666666664,28.5,12.89064
2020-02-16 21:00:00,26.75,27.0,12.89064
2020-02-16 22:00:00,25.666666666666668,30.5,12.89064
2020-02-16 23:00:00,25.850000000000005,28.5,12.89064
2020-02-17 00:00:00,25.316666666666674,28.5,12.89064
2020-02-17 01:00:00,24.95,27.5,12.89064
2020-02-17 02:00:00,24.900000000000002,31.0,12.89064
2020-02-17 03:00:00,24.616666666666664,31.5,12.89064
2020-02-17 04:00:00,25.200000000000003,39.0,12.89064
2020-02-17 05:00:00,26.116666666666664,48.0,12.89064
2020-02-17 06:00:00,26.650000000000002,50.5,12.89064
2020-02-17 07:00:00,28.61666666666667,70.0,12.89064
2020-02-17 08:00:00,32.56666666666667,80.0,12.89064
2020-02-17 09:00:00,34.13333333333333,82.0,12.89064
2020-02-17 10:00:00,33.233333333333334,96.99999833333334,12.89064
2020-02-17 11:00:00,32.666666666666664,100.49999916666667,12.89064
2020-02-17 12:00:00,33.81666666666666,104.49999833333334,12.89064
2020-02-17 13:00:00,33.416666666666664,83.0,12.89064
2020-02-17 14:00:00,34.166666666666664,77.0,12.89064
2020-02-17 15:00:00,34.10000000000001,64.5,12.89064
2020-02-17 16:00:00,32.416666666666664,52.0,12.89064
2020-02-17 17:00:00,31.333333333333332,42.0,12.89064
2020-02-17 18:00:00,31.199999999999992,38.0,12.89064
2020-02-17 19:00:00,31.533333333333342,37.5,12.89064
2020-02-17 20:00:00,31.71666666666667,35.5,12.89064
2020-02-17 21:00:00,31.900000000000002,32.5,12.89064
2020-02-17 22:00:00,32.00000000000001,28.0,12.89064
2020-02-17 23:00:00,32.166666666666664,26.0,12.89064
2020-02-18 00:00:00,32.41666666666667,24.5,12.89064
2020-02-18 01:00:00,32.599999999999994,28.0,12.89064
2020-02-18 02:00:00,31.983333333333334,26.5,12.89064
2020-02-18 03:00:00,31.350000000000005,29.0,12.89064
2020-02-18 04:00:00,31.46666666666667,32.5,12.89064
2020-02-18 05:00:00,31.316666666666674,34.0,12.89064
2020-02-18 06:00:00,29.816666666666663,43.0,12.89064
2020-02-18 07:00:00,28.366666666666664,66.5,12.89064
2020-02-18 08:00:00,29.150000000000002,77.5,12.89064
2020-02-18 09:00:00,29.48333333333333,81.0,12.89064
2020-02-18 10:00:00,27.983333333333334,89.99999833333334,12.89064
2020-02-18 11:00:00,28.616666666666664,91.0,12.89064
2020-02-18 12:00:00,30.016666666666666,93.0,12.89064
2020-02-18 13:00:00,32.166666666666664,86.99999916666667,12.89064
2020-02-18 14:00:00,33.733333333333334,70.5,12.89064
2020-02-18 15:00:00,32.78333333333334,61.5,12.89064
2020-02-18 16:00:00,30.833333333333332,46.5,12.89064
2020-02-18 17:00:00,27.916666666666668,39.5,12.89064
2020-02-18 18:00:00,26.066666666666663,38.0,12.89064
2020-02-18 19:00:00,24.683333333333337,37.5,12.89064
2020-02-18 20:00:00,23.116666666666664,37.0,12.89064
2020-02-18 21:00:00,20.583333333333332,38.0,12.89064
2020-02-18 22:00:00,18.5,36.0,12.89064
2020-02-18 23:00:00,15.899999999999999,26.5,12.89064
2020-02-19 00:00:00,14.066666666666668,28.0,12.89064
2020-02-19 01:00:00,12.600000000000001,26.5,12.89064
2020-02-19 02:00:00,11.666666666666664,29.0,12.89064
2020-02-19 03:00:00,10.883333333333335,30.5,12.89064
2020-02-19 04:00:00,9.883333333333333,33.0,12.89064
2020-02-19 05:00:00,8.816666666666666,40.5,12.89064
2020-02-19 06:00:00,7.883333333333334,53.0,12.89064
2020-02-19 07:00:00,9.433333333333334,69.5,12.89064
2020-02-19 08:00:00,14.883333333333333,82.0,12.89064
2020-02-19 09:00:00,17.150000000000002,82.0,12.89064
2020-02-19 10:00:00,21.850000000000005,87.99999916666667,12.89064
2020-02-19 11:00:00,23.566666666666666,102.0,12.89064
2020-02-19 12:00:00,23.41666666666667,93.0,12.89064
2020-02-19 13:00:00,21.733333333333334,87.99999916666667,12.89064
2020-02-19 14:00:00,21.866666666666664,71.0,12.89064
2020-02-19 15:00:00,22.7,66.0,12.89064
2020-02-19 16:00:00,20.06666666666667,52.5,12.89064
2020-02-19 17:00:00,16.883333333333333,48.5,12.89064
2020-02-19 18:00:00,14.933333333333335,45.0,12.89064
2020-02-19 19:00:00,13.33333333333333,41.0,12.89064
2020-02-19 20:00:00,11.716666666666667,36.5,12.89064
2020-02-19 21:00:00,9.983333333333334,35.5,12.89064
2020-02-19 22:00:00,8.583333333333334,32.0,12.89064
2020-02-19 23:00:00,6.683333333333334,28.5,12.89064
2020-02-20 00:00:00,4.533333333333334,26.5,12.89064
2020-02-20 01:00:00,2.9166666666666665,28.5,12.89064
2020-02-20 02:00:00,2.3499999999999996,28.5,12.89064
2020-02-20 03:00:00,1.3499999999999999,32.5,12.89064
2020-02-20 04:00:00,0.016666666666666666,32.5,12.89064
2020-02-20 05:00:00,-1.5,40.0,12.89064
2020-02-20 06:00:00,-1.6999999999999995,52.0,12.89064
2020-02-20 07:00:00,1.7333333333333334,71.0,12.89064
2020-02-20 08:00:00,6.449999999999999,82.49999916666667,12.89064
2020-02-20 09:00:00,8.000000000000002,84.49999916666667,12.89064
2020-02-20 10:00:00,10.333333333333334,96.5,12.89064
2020-02-20 11:00:00,11.666666666666666,93.5,12.89064
2020-02-20 12:00:00,16.416666666666668,105.99999833333334,12.89064
2020-02-20 13:00:00,19.399999999999995,94.4999975,12.89064
2020-02-20 14:00:00,22.433333333333337,69.0,12.89064
2020-02-20 15:00:00,21.96666666666667,62.0,12.89064
2020-02-20 16:00:00,17.216666666666665,49.5,12.89064
2020-02-20 17:00:00,14.316666666666668,49.5,12.89064
2020-02-20 18:00:00,12.033333333333337,52.5,12.89064
2020-02-20 19:00:00,11.933333333333335,49.0,12.89064
2020-02-20 20:00:00,10.15,39.0,12.89064
2020-02-20 21:00:00,8.533333333333333,34.5,12.89064
2020-02-20 22:00:00,8.166666666666668,35.5,12.89064
2020-02-20 23:00:00,7.766666666666667,29.5,12.89064
2020-02-21 00:00:00,7.050000000000001,26.0,12.89064
2020-02-21 01:00:00,6.466666666666665,29.5,12.89064
2020-02-21 02:00:00,6.25,29.0,12.89064
2020-02-21 03:00:00,6.783333333333331,31.5,12.89064
2020-02-21 04:00:00,8.016666666666667,33.5,12.89064
2020-02-21 05:00:00,8.85,39.5,12.89064
2020-02-21 06:00:00,8.299999999999999,53.5,12.89064
2020-02-21 07:00:00,10.783333333333333,48.0,12.89064
2020-02-21 08:00:00,20.06666666666667,35.0,12.89064
2020-02-21 09:00:00,24.583333333333332,39.0,12.89064
2020-02-21 10:00:00,28.133333333333336,36.5,12.89064
2020-02-21 11:00:00,31.183333333333326,38.0,12.89064
2020-02-21 12:00:00,33.91666666666666,37.0,12.89064
2020-02-21 13:00:00,34.71666666666667,35.0,12.89064
2020-02-21 14:00:00,34.55,34.0,12.89064
2020-02-21 15:00:00,35.233333333333334,35.5,12.89064
2020-02-21 16:00:00,32.400000000000006,32.0,12.89064
2020-02-21 17:00:00,29.66666666666667,30.0,12.89064
2020-02-21 18:00:00,27.78333333333333,32.0,12.89064
2020-02-21 19:00:00,27.266666666666666,31.5,12.89064
2020-02-21 20:00:00,26.900000000000006,29.5,12.89064
2020-02-21 21:00:00,26.116666666666664,30.0,12.89064
2020-02-21 22:00:00,25.91666666666667,31.0,12.89064
2020-02-21 23:00:00,26.183333333333334,28.0,12.89064
2020-02-22 00:00:00,26.2,26.5,12.89064
2020-02-22 01:00:00,25.783333333333328,26.0,12.89064
2020-02-22 02:00:00,24.966666666666672,26.0,12.89064
2020-02-22 03:00:00,24.133333333333336,27.5,12.89064
2020-02-22 04:00:00,23.76666666666667,28.0,12.89064
2020-02-22 05:00:00,23.116666666666664,25.0,12.89064
2020-02-22 06:00:00,22.633333333333336,26.0,12.89064
2020-02-22 07:00:00,23.283333333333335,24.0,12.89064
2020-02-22 08:00:00,26.083333333333332,24.0,12.89064
2020-02-22 09:00:00,29.799999999999997,24.0,12.89064
2020-02-22 10:00:00,33.31666666666667,19.5,12.89064
2020-02-22 11:00:00,35.56666666666667,21.5,12.89064
2020-02-22 12:00:00,37.666666666666664,25.0,12.89064
2020-02-22 13:00:00,39.01666666666667,26.0,12.89064
2020-02-22 14:00:00,39.56666666666666,25.5,12.89064
2020-02-22 15:00:00,39.33333333333333,26.0,12.89064
2020-02-22 16:00:00,38.28333333333334,26.5,12.89064
2020-02-22 17:00:00,36.583333333333336,27.0,12.89064
2020-02-22 18:00:00,35.666666666666664,28.5,12.89064
2020-02-22 19:00:00,35.16666666666667,29.5,12.89064
2020-02-22 20:00:00,35.333333333333336,29.0,12.89064
2020-02-22 21:00:00,34.916666666666664,31.5,12.89064
2020-02-22 22:00:00,34.18333333333333,24.5,12.89064
2020-02-22 23:00:00,33.43333333333333,24.0,12.89064
2020-02-23 00:00:00,33.1,23.0,12.89064
2020-02-23 01:00:00,32.916666666666664,25.5,12.89064
2020-02-23 02:00:00,31.55,28.0,12.89064
2020-02-23 03:00:00,31.03333333333333,27.5,12.89064
2020-02-23 04:00:00,30.5,28.5,12.89064
2020-02-23 05:00:00,29.766666666666666,24.5,12.89064
2020-02-23 06:00:00,29.650000000000006,26.0,12.89064
2020-02-23 07:00:00,30.58333333333333,26.0,12.89064
2020-02-23 08:00:00,33.75,20.5,12.89064
2020-02-23 09:00:00,36.73333333333334,22.0,12.89064
2020-02-23 10:00:00,39.53333333333334,26.0,12.89064
2020-02-23 11:00:00,42.26666666666667,26.0,12.89064
2020-02-23 12:00:00,45.16666666666666,26.0,12.89064
2020-02-23 13:00:00,46.866666666666674,25.5,13.006019166666666
2020-02-23 14:00:00,47.18333333333334,25.5,13.077634166666668
2020-02-23 15:00:00,46.61666666666665,25.5,12.946340333333332
2020-02-23 16:00:00,44.98333333333334,25.0,12.89064
2020-02-23 17:00:00,42.38333333333333,25.5,12.89064
2020-02-23 18:00:00,39.86666666666667,25.5,12.89064
2020-02-23 19:00:00,38.31666666666666,26.0,12.89064
2020-02-23 20:00:00,36.55,28.0,12.89064
2020-02-23 21:00:00,36.38333333333333,30.0,12.89064
2020-02-23 22:00:00,35.5,29.5,12.89064
2020-02-23 23:00:00,34.96666666666667,26.5,12.89064
2020-02-24 00:00:00,33.7,25.5,12.89064
2020-02-24 01:00:00,32.333333333333336,23.0,12.89064
2020-02-24 02:00:00,30.633333333333336,30.0,12.89064
2020-02-24 03:00:00,29.483333333333324,31.0,12.89064
2020-02-24 04:00:00,28.633333333333336,29.0,12.89064
2020-02-24 05:00:00,28.3,30.5,12.89064
2020-02-24 06:00:00,28.116666666666664,46.5,12.89064
2020-02-24 07:00:00,30.100000000000005,70.0,12.89064
2020-02-24 08:00:00,32.21666666666667,81.0,12.89064
2020-02-24 09:00:00,32.766666666666666,79.5,12.89064
2020-02-24 10:00:00,35.050000000000004,89.99999833333334,12.89064
2020-02-24 11:00:00,37.86666666666667,93.49999916666667,12.89064
2020-02-24 12:00:00,39.88333333333333,101.5,12.89064
2020-02-24 13:00:00,40.099999999999994,74.0,12.89064
2020-02-24 14:00:00,40.15,70.0,12.89064
2020-02-24 15:00:00,39.56666666666667,60.5,12.89064
2020-02-24 16:00:00,37.65,45.0,12.89064
2020-02-24 17:00:00,35.51666666666667,31.5,12.89064
2020-02-24 18:00:00,34.23333333333334,29.5,12.89064
2020-02-24 19:00:00,33.63333333333333,30.0,12.89064
2020-02-24 20:00:00,32.61666666666667,30.0,12.89064
2020-02-24 21:00:00,31.63333333333333,32.0,12.89064
2020-02-24 22:00:00,31.183333333333334,33.0,12.89064
2020-02-24 23:00:00,30.58333333333333,25.5,12.89064
2020-02-25 00:00:00,29.7,24.0,12.89064
2020-02-25 01:00:00,29.316666666666674,24.0,12.89064
2020-02-25 02:00:00,28.61666666666666,30.0,12.89064
2020-02-25 03:00:00,28.083333333333332,26.5,12.89064
2020-02-25 04:00:00,27.866666666666674,31.0,12.89064
2020-02-25 05:00:00,27.899999999999995,37.0,12.89064
2020-02-25 06:00:00,27.516666666666666,52.5,12.89064
2020-02-25 07:00:00,27.783333333333335,72.0,12.89064
2020-02-25 08:00:00,29.28333333333333,79.0,12.89064
2020-02-25 09:00:00,31.16666666666667,86.0,12.89064
2020-02-25 10:00:00,33.15,86.5,12.89064
2020-02-25 11:00:00,34.55,90.49999916666667,12.89064
2020-02-25 12:00:00,34.53333333333334,90.5,12.89064
2020-02-25 13:00:00,34.41666666666667,91.49999916666667,12.89064
2020-02-25 14:00:00,34.46666666666667,67.0,12.89064
2020-02-25 15:00:00,33.56666666666667,60.5,12.89064
2020-02-25 16:00:00,32.53333333333333,46.0,12.89064
2020-02-25 17:00:00,31.500000000000004,34.0,12.89064
2020-02-25 18:00:00,30.566666666666666,36.0,12.89064
2020-02-25 19:00:00,29.46666666666667,36.0,12.89064
2020-02-25 20:00:00,28.566666666666666,36.0,12.89064
2020-02-25 21:00:00,27.816666666666663,39.0,12.89064
2020-02-25 22:00:00,26.883333333333336,39.0,12.89064
2020-02-25 23:00:00,25.900000000000006,29.0,12.89064
2020-02-26 00:00:00,25.05,29.0,12.89064
2020-02-26 01:00:00,24.03333333333333,26.0,12.89064
2020-02-26 02:00:00,23.983333333333334,27.0,12.89064
2020-02-26 03:00:00,23.350000000000005,29.5,12.89064
2020-02-26 04:00:00,23.01666666666667,30.0,12.89064
2020-02-26 05:00:00,22.900000000000002,38.0,12.89064
2020-02-26 06:00:00,22.8,50.5,12.89064
2020-02-26 07:00:00,23.799999999999997,67.0,12.89064
2020-02-26 08:00:00,25.349999999999998,80.5,12.89064
2020-02-26 09:00:00,26.58333333333334,82.0,12.89064
2020-02-26 10:00:00,27.500000000000004,93.49999916666667,12.89064
2020-02-26 11:00:00,29.083333333333332,93.5,12.89064
2020-02-26 12:00:00,30.066666666666677,108.49999916666667,12.89064
2020-02-26 13:00:00,29.23333333333333,80.5,12.89064
2020-02-26 14:00:00,29.466666666666665,72.0,12.89064
2020-02-26 15:00:00,28.833333333333325,65.0,12.89064
2020-02-26 16:00:00,27.433333333333326,53.5,12.89064
2020-02-26 17:00:00,26.5,45.5,12.89064
2020-02-26 18:00:00,25.73333333333333,47.5,12.89064
2020-02-26 19:00:00,24.966666666666672,41.0,12.89064
2020-02-26 20:00:00,24.683333333333326,35.0,12.89064
2020-02-26 21:00:00,25.08333333333333,35.5,12.89064
2020-02-26 22:00:00,25.083333333333332,33.0,12.89064
2020-02-26 23:00:00,25.099999999999998,25.5,12.89064
2020-02-27 00:00:00,25.13333333333333,27.5,12.89064
2020-02-27 01:00:00,24.816666666666666,26.0,12.89064
2020-02-27 02:00:00,24.649999999999995,28.5,12.89064
2020-02-27 03:00:00,24.283333333333335,30.5,12.89064
2020-02-27 04:00:00,23.999999999999996,31.5,12.89064
2020-02-27 05:00:00,22.933333333333334,38.5,12.89064
2020-02-27 06:00:00,20.73333333333333,50.0,12.89064
2020-02-27 07:00:00,23.083333333333332,70.5,12.89064
2020-02-27 08:00:00,29.13333333333333,78.0,12.89064
2020-02-27 09:00:00,27.433333333333337,77.5,12.89064
2020-02-27 10:00:00,27.799999999999997,92.49999916666667,12.89064
2020-02-27 11:00:00,28.71666666666667,89.99999916666667,12.89064
2020-02-27 12:00:00,29.5,98.99999916666667,12.89064
2020-02-27 13:00:00,30.116666666666664,79.0,12.89064
2020-02-27 14:00:00,30.066666666666663,62.0,12.89064
2020-02-27 15:00:00,28.450000000000003,58.0,12.89064
2020-02-27 16:00:00,25.96666666666667,49.0,12.89064
2020-02-27 17:00:00,24.266666666666666,40.0,12.89064
2020-02-27 18:00:00,22.066666666666666,43.0,12.89064
2020-02-27 19:00:00,20.58333333333334,38.5,12.89064
2020-02-27 20:00:00,19.066666666666666,36.0,12.89064
2020-02-27 21:00:00,17.649999999999995,36.0,12.89064
2020-02-27 22:00:00,16.73333333333333,33.5,12.89064
2020-02-27 23:00:00,16.316666666666663,26.5,12.89064
2020-02-28 00:00:00,16.15,27.0,12.89064
2020-02-28 01:00:00,14.883333333333335,27.5,12.89064
2020-02-28 02:00:00,14.366666666666669,27.5,12.89064
2020-02-28 03:00:00,14.383333333333335,31.5,12.89064
2020-02-28 04:00:00,14.066666666666665,32.0,12.89064
2020-02-28 05:00:00,12.900000000000004,40.5,12.89064
2020-02-28 06:00:00,12.650000000000004,53.0,12.89064
2020-02-28 07:00:00,15.366666666666667,70.5,12.89064
2020-02-28 08:00:00,20.45,79.5,12.89064
2020-02-28 09:00:00,21.733333333333334,81.0,12.89064
2020-02-28 10:00:00,22.11666666666667,92.99999833333334,12.89064
2020-02-28 11:00:00,23.100000000000005,97.5,12.89064
2020-02-28 12:00:00,24.316666666666666,104.9999975,12.89064
2020-02-28 13:00:00,25.933333333333337,88.5,12.89064
2020-02-28 14:00:00,26.433333333333337,69.5,12.89064
2020-02-28 15:00:00,26.916666666666668,57.5,12.89064
2020-02-28 16:00:00,25.099999999999998,40.0,12.89064
2020-02-28 17:00:00,23.283333333333328,36.0,12.89064
2020-02-28 18:00:00,21.266666666666662,36.5,12.89064
2020-02-28 19:00:00,19.666666666666668,37.0,12.89064
2020-02-28 20:00:00,18.499999999999996,36.0,12.89064
2020-02-28 21:00:00,17.45,38.0,12.89064
2020-02-28 22:00:00,16.483333333333334,35.0,12.89064
