Date,OAT,kW,OA_Enth
2/3/2020 19:00,34.85,33,12.89064
2/3/2020 20:00,34.45,31,12.89064
2/3/2020 21:00,34.31666667,31,12.89064
2/3/2020 22:00,34.15,28.5,12.89064
2/3/2020 23:00,33.16666667,27,12.89064
2/4/2020 0:00,32.3,25.5,12.89064
2/4/2020 1:00,31.5,30.5,12.89064
2/4/2020 2:00,30.56666667,29.5,12.89064
2/4/2020 3:00,29.28333333,31.5,12.89064
2/4/2020 4:00,27.35,32,12.89064
2/4/2020 5:00,25.66666667,38,12.89064
2/4/2020 6:00,25.38333333,53,12.89064
2/4/2020 7:00,25.11666667,70.5,12.89064
2/4/2020 8:00,25.51666667,79,12.89064
2/4/2020 9:00,26.3,80,12.89064
2/4/2020 10:00,28.11666667,94.49999917,12.89064
2/4/2020 11:00,28.96666667,89,12.89064
2/4/2020 12:00,29.81666667,104.9999992,12.89064
2/4/2020 13:00,30.33333333,95.99999917,12.89064
2/4/2020 14:00,30.11666667,70.5,12.89064
2/4/2020 15:00,29.76666667,69,12.89064
2/4/2020 16:00,26.56666667,57,12.89064
2/4/2020 17:00,24.28333333,49.5,12.89064
2/4/2020 18:00,23.78333333,49,12.89064
2/4/2020 19:00,23.66666667,39,12.89064
2/4/2020 20:00,23.08333333,37.5,12.89064
2/4/2020 21:00,22.66666667,37,12.89064
2/4/2020 22:00,21.8,32.5,12.89064
2/4/2020 23:00,20.63333333,30,12.89064
2/5/2020 0:00,19.55,27,12.89064
2/5/2020 1:00,18.81666667,27,12.89064
2/5/2020 2:00,17.91666667,32.5,12.89064
2/5/2020 3:00,16.28333333,33.5,12.89064
2/5/2020 4:00,15.25,32,12.89064
2/5/2020 5:00,15.65,41.5,12.89064
2/5/2020 6:00,14.81666667,51.5,12.89064
2/5/2020 7:00,16.43333333,70,12.89064
2/5/2020 8:00,18.73333333,80,12.89064
2/5/2020 9:00,20.16666667,79.5,12.89064
2/5/2020 10:00,22.43333333,94,12.89064
2/5/2020 11:00,25.55,110.4999983,12.89064
2/5/2020 12:00,27.23333333,103.4999983,12.89064
2/5/2020 13:00,28.58333333,78,12.89064
2/5/2020 14:00,28.48333333,73,12.89064
2/5/2020 15:00,27.28333333,65.5,12.89064
2/5/2020 16:00,25.75,50,12.89064
2/5/2020 17:00,24.48333333,43,12.89064
2/5/2020 18:00,23.65,41.5,12.89064
2/5/2020 19:00,22.98333333,38.5,12.89064
2/5/2020 20:00,22.4,38,12.89064
2/5/2020 21:00,22.15,36.5,12.89064
2/5/2020 22:00,21.83333333,29.5,12.89064
2/5/2020 23:00,21.7,29.5,12.89064
2/6/2020 0:00,21.8,27.5,12.89064
2/6/2020 1:00,21.73333333,27.5,12.89064
2/6/2020 2:00,21.91666667,28,12.89064
2/6/2020 3:00,22.2,32,12.89064
2/6/2020 4:00,20.25,32.5,12.89064
2/6/2020 5:00,18.36666667,40.5,12.89064
2/6/2020 6:00,18.46666667,53,12.89064
2/6/2020 7:00,21.55,70.5,12.89064
2/6/2020 8:00,26.75,78.5,12.89064
2/6/2020 9:00,26.23333333,86.99999917,12.89064
2/6/2020 10:00,28.1,94.5,12.89064
2/6/2020 11:00,30.2,91,12.89064
2/6/2020 12:00,30.7,103.5,12.89064
2/6/2020 13:00,31.43333333,105.5,12.89064
2/6/2020 14:00,31.6,74.5,12.89064
2/6/2020 15:00,31.05,58.5,12.89064
2/6/2020 16:00,28.95,47,12.89064
2/6/2020 17:00,26.43333333,37.5,12.89064
2/6/2020 18:00,24.78333333,42,12.89064
2/6/2020 19:00,23.93333333,37.5,12.89064
2/6/2020 20:00,22.2,33,12.89064
2/6/2020 21:00,20.71666667,33.5,12.89064
2/6/2020 22:00,19.16666667,31.5,12.89064
2/6/2020 23:00,18.46666667,28.5,12.89064
2/7/2020 0:00,17.3,28,12.89064
2/7/2020 1:00,16.2,28,12.89064
2/7/2020 2:00,18.73333333,30.5,12.89064
2/7/2020 3:00,18.1,32,12.89064
2/7/2020 4:00,17.95,33,12.89064
2/7/2020 5:00,18.65,40.5,12.89064
2/7/2020 6:00,18.5,51,12.89064
2/7/2020 7:00,20.43333333,68,12.89064
2/7/2020 8:00,27.73333333,83.99999917,12.89064
2/7/2020 9:00,30.1,79.5,12.89064
2/7/2020 10:00,31.51666667,92.49999833,12.89064
2/7/2020 11:00,34.61666667,92.5,12.89064
2/7/2020 12:00,37.73333333,89.5,12.89064
2/7/2020 13:00,37.98333333,64.5,12.89064
2/7/2020 14:00,37.86666667,60.5,12.89064
2/7/2020 15:00,40.3,53,12.89064
2/7/2020 16:00,34.15,36.5,12.89064
2/7/2020 17:00,31.33333333,44,12.89064
2/7/2020 18:00,30.2,51.5,12.89064
2/7/2020 19:00,29.23333333,51,12.89064
2/7/2020 20:00,28.71666667,36,12.89064
2/7/2020 21:00,28.11666667,33.5,12.89064
2/7/2020 22:00,27.96666667,28,12.89064
2/7/2020 23:00,27.2,26,12.89064
2/8/2020 0:00,25.2,27,12.89064
2/8/2020 1:00,23.28333333,25,12.89064
2/8/2020 2:00,22.5,26.5,12.89064
2/8/2020 3:00,22.23333333,27,12.89064
2/8/2020 4:00,21.31666667,27,12.89064
2/8/2020 5:00,20.36666667,27,12.89064
2/8/2020 6:00,19.76666667,29,12.89064
2/8/2020 7:00,19.73333333,25.5,12.89064
2/8/2020 8:00,20.7,27,12.89064
2/8/2020 9:00,22.8,26.5,12.89064
2/8/2020 10:00,24.93333333,26,12.89064
2/8/2020 11:00,28.15,24,12.89064
2/8/2020 12:00,31.38333333,25.5,12.89064
2/8/2020 13:00,33.95,22,12.89064
2/8/2020 14:00,33.71666667,22.5,12.89064
2/8/2020 15:00,31.86666667,22,12.89064
2/8/2020 16:00,28.95,26,12.89064
2/8/2020 17:00,25.66666667,25.5,12.89064
2/8/2020 18:00,24.08333333,29,12.89064
2/8/2020 19:00,22.71666667,28,12.89064
2/8/2020 20:00,21.66666667,28,12.89064
2/8/2020 21:00,20.18333333,29,12.89064
2/8/2020 22:00,18.6,28,12.89064
2/8/2020 23:00,17.3,27.5,12.89064
2/9/2020 0:00,17,30,12.89064
2/9/2020 1:00,16.15,27,12.89064
2/9/2020 2:00,17.58333333,30.5,12.89064
2/9/2020 3:00,18.95,29.5,12.89064
2/9/2020 4:00,20.15,31,12.89064
2/9/2020 5:00,21.18333333,30,12.89064
2/9/2020 6:00,22.45,30.5,12.89064
2/9/2020 7:00,23.6,31,12.89064
2/9/2020 8:00,24.73333333,27,12.89064
2/9/2020 9:00,26.4,30,12.89064
2/9/2020 10:00,27.5,27,12.89064
2/9/2020 11:00,28.65,27.5,12.89064
2/9/2020 12:00,30.76666667,27.5,12.89064
2/9/2020 13:00,31.08333333,26.5,12.89064
2/9/2020 14:00,31.65,28,12.89064
2/9/2020 15:00,31.81666667,28.5,12.89064
2/9/2020 16:00,31.16666667,29.5,12.89064
2/9/2020 17:00,29.58333333,30,12.89064
2/9/2020 18:00,27.93333333,30,12.89064
2/9/2020 19:00,24.65,30.5,12.89064
2/9/2020 20:00,23.58333333,31,12.89064
2/9/2020 21:00,23.03333333,30.5,12.89064
2/9/2020 22:00,23.03333333,28,12.89064
2/9/2020 23:00,22.53333333,31,12.89064
2/10/2020 0:00,19.75,31,12.89064
2/10/2020 1:00,17.86666667,30,12.89064
2/10/2020 2:00,16.98333333,30.5,12.89064
2/10/2020 3:00,15.7,34,12.89064
2/10/2020 4:00,14.21666667,45.5,12.89064
2/10/2020 5:00,13.88333333,53,12.89064
2/10/2020 6:00,12.91666667,55,12.89064
2/10/2020 7:00,14.3,73.5,12.89064
2/10/2020 8:00,22.36666667,81.5,12.89064
2/10/2020 9:00,24.23333333,82.5,12.89064
2/10/2020 10:00,26.96666667,92.99999917,12.89064
2/10/2020 11:00,29.63333333,98.5,12.89064
2/10/2020 12:00,32.16666667,112.4999983,12.89064
2/10/2020 13:00,34.13333333,79.5,12.89064
2/10/2020 14:00,34.96666667,69.5,12.89064
2/10/2020 15:00,35.11666667,70,12.89064
2/10/2020 16:00,30.15,58.5,12.89064
2/10/2020 17:00,25.85,52.5,12.89064
2/10/2020 18:00,23.9,47,12.89064
2/10/2020 19:00,22.78333333,37.5,12.89064
2/10/2020 20:00,21.41666667,36,12.89064
2/10/2020 21:00,20.91666667,36,12.89064
2/10/2020 22:00,20.55,33,12.89064
2/10/2020 23:00,20.76666667,27,12.89064
2/11/2020 0:00,22.61666667,27.5,12.89064
2/11/2020 1:00,23.21666667,26.5,12.89064
2/11/2020 2:00,21.93333333,29,12.89064
2/11/2020 3:00,20.95,30.5,12.89064
2/11/2020 4:00,19.38333333,31,12.89064
2/11/2020 5:00,18.01666667,40,12.89064
2/11/2020 6:00,18.01666667,53.5,12.89064
2/11/2020 7:00,20.58333333,72.5,12.89064
2/11/2020 8:00,26.46666667,81,12.89064
2/11/2020 9:00,27.96666667,82.5,12.89064
2/11/2020 10:00,28.13333333,93.49999917,12.89064
2/11/2020 11:00,29.11666667,94.5,12.89064
2/11/2020 12:00,33.03333333,104.9999983,12.89064
2/11/2020 13:00,32.2,90.99999833,12.89064
2/11/2020 14:00,31.5,71,12.89064
2/11/2020 15:00,33.01666667,63.5,12.89064
2/11/2020 16:00,28.98333333,50,12.89064
2/11/2020 17:00,25.56666667,39,12.89064
2/11/2020 18:00,23.71666667,43,12.89064
2/11/2020 19:00,22.48333333,39.5,12.89064
2/11/2020 20:00,21.66666667,36,12.89064
2/11/2020 21:00,20.61666667,36.5,12.89064
2/11/2020 22:00,19.31666667,31,12.89064
2/11/2020 23:00,17.6,29,12.89064
2/12/2020 0:00,16.58333333,25,12.89064
2/12/2020 1:00,17.1,28,12.89064
2/12/2020 2:00,16.73333333,28,12.89064
2/12/2020 3:00,16.6,32,12.89064
2/12/2020 4:00,15.63333333,32,12.89064
2/12/2020 5:00,15.13333333,40.5,12.89064
2/12/2020 6:00,15.15,52,12.89064
2/12/2020 7:00,17.66666667,71,12.89064
2/12/2020 8:00,27.88333333,85,12.89064
2/12/2020 9:00,33.6,83.5,12.89064
2/12/2020 10:00,37.31666667,86.49999833,12.89064
2/12/2020 11:00,40.21666667,88.5,12.89064
2/12/2020 12:00,41.53333333,92.5,12.89064
2/12/2020 13:00,42.4,89.99999833,12.89064
2/12/2020 14:00,40.78333333,68.5,12.89064
2/12/2020 15:00,39.23333333,60.5,12.89064
2/12/2020 16:00,35.7,44.5,12.89064
2/12/2020 17:00,32.96666667,37.5,12.89064
2/12/2020 18:00,31.41666667,36,12.89064
2/12/2020 19:00,31.21666667,37.5,12.89064
2/12/2020 20:00,31.35,36,12.89064
2/12/2020 21:00,31.4,33.5,12.89064
2/12/2020 22:00,31.36666667,30,12.89064
2/12/2020 23:00,31.1,25,12.89064
2/13/2020 0:00,22.21666667,28.5,12.89064
2/13/2020 1:00,18.26666667,27.5,12.89064
2/13/2020 2:00,15.61666667,29.5,12.89064
2/13/2020 3:00,14.08333333,30,12.89064
2/13/2020 4:00,11.91666667,35,12.89064
2/13/2020 5:00,10.45,44.5,12.89064
2/13/2020 6:00,8.95,53,12.89064
2/13/2020 7:00,9.216666667,74,12.89064
2/13/2020 8:00,9.366666667,90.99999917,12.89064
2/13/2020 9:00,8.7,87.5,12.89064
2/13/2020 10:00,8.85,97,12.89064
2/13/2020 11:00,8.933333333,91,12.89064
2/13/2020 12:00,9.8,103.4999992,12.89064
2/13/2020 13:00,10.38333333,88.49999917,12.89064
2/13/2020 14:00,10.9,71.5,12.89064
2/13/2020 15:00,10.6,64,12.89064
2/13/2020 16:00,8.583333333,57,12.89064
2/13/2020 17:00,7.05,51.5,12.89064
2/13/2020 18:00,5.333333333,54,12.89064
2/13/2020 19:00,3.216666667,48,12.89064
2/13/2020 20:00,1.6,37,12.89064
2/13/2020 21:00,-0.183333333,41,12.89064
2/13/2020 22:00,-1.566666667,35,12.89064
2/13/2020 23:00,-2.9,31,12.89064
2/14/2020 0:00,-4,31,12.89064
2/14/2020 1:00,-5.45,30.5,12.89064
2/14/2020 2:00,-6.566666667,34,12.89064
2/14/2020 3:00,-7.35,35.5,12.89064
2/14/2020 4:00,-8.3,37,12.89064
2/14/2020 5:00,-9.133333333,44,12.89064
2/14/2020 6:00,-9.6,59,12.89064
2/14/2020 7:00,-6.783333333,70,12.89064
2/14/2020 8:00,2.183333333,84,12.89064
2/14/2020 9:00,5.05,87.99999917,12.89064
2/14/2020 10:00,8.083333333,83,12.89064
2/14/2020 11:00,11.61666667,105.4999983,12.89064
2/14/2020 12:00,11.78333333,107.4999983,12.89064
2/14/2020 13:00,16.3,82.5,12.89064
2/14/2020 14:00,17.76666667,72,12.89064
2/14/2020 15:00,14.7,60.5,12.89064
2/14/2020 16:00,9.883333333,37,12.89064
2/14/2020 17:00,6.483333333,37,12.89064
2/14/2020 18:00,4.416666667,36,12.89064
2/14/2020 19:00,3.35,38,12.89064
2/14/2020 20:00,2.983333333,37,12.89064
2/14/2020 21:00,3,40,12.89064
2/14/2020 22:00,2.883333333,37,12.89064
2/14/2020 23:00,2.8,33.5,12.89064
2/15/2020 0:00,5.25,31,12.89064
2/15/2020 1:00,8.083333333,32.5,12.89064
2/15/2020 2:00,9.1,31.5,12.89064
2/15/2020 3:00,9.266666667,32,12.89064
2/15/2020 4:00,10.76666667,31.5,12.89064
2/15/2020 5:00,13.53333333,32.5,12.89064
2/15/2020 6:00,14,31,12.89064
2/15/2020 7:00,15.33333333,30.5,12.89064
2/15/2020 8:00,19.88333333,29.5,12.89064
2/15/2020 9:00,24,29.5,12.89064
2/15/2020 10:00,27.48333333,29,12.89064
2/15/2020 11:00,29.76666667,30.5,12.89064
2/15/2020 12:00,33.78333333,27,12.89064
2/15/2020 13:00,35.13333333,25.5,12.89064
2/15/2020 14:00,34.03333333,23.5,12.89064
2/15/2020 15:00,32.11666667,29,12.89064
2/15/2020 16:00,31.65,23,12.89064
2/15/2020 17:00,29.91666667,28.5,12.89064
2/15/2020 18:00,27.95,29,12.89064
2/15/2020 19:00,27.16666667,30,12.89064
2/15/2020 20:00,26.58333333,28.5,12.89064
2/15/2020 21:00,25.93333333,29.5,12.89064
2/15/2020 22:00,25.43333333,29.5,12.89064
2/15/2020 23:00,24.2,29,12.89064
2/16/2020 0:00,23.93333333,28.5,12.89064
2/16/2020 1:00,23.21666667,28.5,12.89064
2/16/2020 2:00,22.28333333,30.5,12.89064
2/16/2020 3:00,23.28333333,28.5,12.89064
2/16/2020 4:00,21.8,29.5,12.89064
2/16/2020 5:00,20.21666667,30,12.89064
2/16/2020 6:00,19.43333333,29.5,12.89064
2/16/2020 7:00,19.88333333,29.5,12.89064
2/16/2020 8:00,24.11666667,27.5,12.89064
2/16/2020 9:00,26.13333333,27,12.89064
2/16/2020 10:00,26.53333333,25.5,12.89064
2/16/2020 11:00,28.71666667,25.5,12.89064
2/16/2020 12:00,30.26666667,25,12.89064
2/16/2020 13:00,33.85,23,12.89064
2/16/2020 14:00,35.43333333,22.5,12.89064
2/16/2020 15:00,34.8,19.5,12.89064
2/16/2020 16:00,30.93333333,24.5,12.89064
2/16/2020 17:00,29.23333333,28,12.89064
2/16/2020 18:00,28.73333333,29,12.89064
2/16/2020 19:00,28.71666667,26,12.89064
2/16/2020 20:00,28.36666667,28.5,12.89064
2/16/2020 21:00,26.75,27,12.89064
2/16/2020 22:00,25.66666667,30.5,12.89064
2/16/2020 23:00,25.85,28.5,12.89064
2/17/2020 0:00,25.31666667,28.5,12.89064
2/17/2020 1:00,24.95,27.5,12.89064
2/17/2020 2:00,24.9,31,12.89064
2/17/2020 3:00,24.61666667,31.5,12.89064
2/17/2020 4:00,25.2,39,12.89064
2/17/2020 5:00,26.11666667,48,12.89064
2/17/2020 6:00,26.65,50.5,12.89064
2/17/2020 7:00,28.61666667,70,12.89064
2/17/2020 8:00,32.56666667,80,12.89064
2/17/2020 9:00,34.13333333,82,12.89064
2/17/2020 10:00,33.23333333,96.99999833,12.89064
2/17/2020 11:00,32.66666667,100.4999992,12.89064
2/17/2020 12:00,33.81666667,104.4999983,12.89064
2/17/2020 13:00,33.41666667,83,12.89064
2/17/2020 14:00,34.16666667,77,12.89064
2/17/2020 15:00,34.1,64.5,12.89064
2/17/2020 16:00,32.41666667,52,12.89064
2/17/2020 17:00,31.33333333,42,12.89064
2/17/2020 18:00,31.2,38,12.89064
2/17/2020 19:00,31.53333333,37.5,12.89064
2/17/2020 20:00,31.71666667,35.5,12.89064
2/17/2020 21:00,31.9,32.5,12.89064
2/17/2020 22:00,32,28,12.89064
2/17/2020 23:00,32.16666667,26,12.89064
2/18/2020 0:00,32.41666667,24.5,12.89064
2/18/2020 1:00,32.6,28,12.89064
2/18/2020 2:00,31.98333333,26.5,12.89064
2/18/2020 3:00,31.35,29,12.89064
2/18/2020 4:00,31.46666667,32.5,12.89064
2/18/2020 5:00,31.31666667,34,12.89064
2/18/2020 6:00,29.81666667,43,12.89064
2/18/2020 7:00,28.36666667,66.5,12.89064
2/18/2020 8:00,29.15,77.5,12.89064
2/18/2020 9:00,29.48333333,81,12.89064
2/18/2020 10:00,27.98333333,89.99999833,12.89064
2/18/2020 11:00,28.61666667,91,12.89064
2/18/2020 12:00,30.01666667,93,12.89064
2/18/2020 13:00,32.16666667,86.99999917,12.89064
2/18/2020 14:00,33.73333333,70.5,12.89064
2/18/2020 15:00,32.78333333,61.5,12.89064
2/18/2020 16:00,30.83333333,46.5,12.89064
2/18/2020 17:00,27.91666667,39.5,12.89064
2/18/2020 18:00,26.06666667,38,12.89064
2/18/2020 19:00,24.68333333,37.5,12.89064
2/18/2020 20:00,23.11666667,37,12.89064
2/18/2020 21:00,20.58333333,38,12.89064
2/18/2020 22:00,18.5,36,12.89064
2/18/2020 23:00,15.9,26.5,12.89064
2/19/2020 0:00,14.06666667,28,12.89064
2/19/2020 1:00,12.6,26.5,12.89064
2/19/2020 2:00,11.66666667,29,12.89064
2/19/2020 3:00,10.88333333,30.5,12.89064
2/19/2020 4:00,9.883333333,33,12.89064
2/19/2020 5:00,8.816666667,40.5,12.89064
2/19/2020 6:00,7.883333333,53,12.89064
2/19/2020 7:00,9.433333333,69.5,12.89064
2/19/2020 8:00,14.88333333,82,12.89064
2/19/2020 9:00,17.15,82,12.89064
2/19/2020 10:00,21.85,87.99999917,12.89064
2/19/2020 11:00,23.56666667,102,12.89064
2/19/2020 12:00,23.41666667,93,12.89064
2/19/2020 13:00,21.73333333,87.99999917,12.89064
2/19/2020 14:00,21.86666667,71,12.89064
2/19/2020 15:00,22.7,66,12.89064
2/19/2020 16:00,20.06666667,52.5,12.89064
2/19/2020 17:00,16.88333333,48.5,12.89064
2/19/2020 18:00,14.93333333,45,12.89064
2/19/2020 19:00,13.33333333,41,12.89064
2/19/2020 20:00,11.71666667,36.5,12.89064
2/19/2020 21:00,9.983333333,35.5,12.89064
2/19/2020 22:00,8.583333333,32,12.89064
2/19/2020 23:00,6.683333333,28.5,12.89064
2/20/2020 0:00,4.533333333,26.5,12.89064
2/20/2020 1:00,2.916666667,28.5,12.89064
2/20/2020 2:00,2.35,28.5,12.89064
2/20/2020 3:00,1.35,32.5,12.89064
2/20/2020 4:00,0.016666667,32.5,12.89064
2/20/2020 5:00,-1.5,40,12.89064
2/20/2020 6:00,-1.7,52,12.89064
2/20/2020 7:00,1.733333333,71,12.89064
2/20/2020 8:00,6.45,82.49999917,12.89064
2/20/2020 9:00,8,84.49999917,12.89064
2/20/2020 10:00,10.33333333,96.5,12.89064
2/20/2020 11:00,11.66666667,93.5,12.89064
2/20/2020 12:00,16.41666667,105.9999983,12.89064
2/20/2020 13:00,19.4,94.4999975,12.89064
2/20/2020 14:00,22.43333333,69,12.89064
2/20/2020 15:00,21.96666667,62,12.89064
2/20/2020 16:00,17.21666667,49.5,12.89064
2/20/2020 17:00,14.31666667,49.5,12.89064
2/20/2020 18:00,12.03333333,52.5,12.89064
2/20/2020 19:00,11.93333333,49,12.89064
2/20/2020 20:00,10.15,39,12.89064
2/20/2020 21:00,8.533333333,34.5,12.89064
2/20/2020 22:00,8.166666667,35.5,12.89064
2/20/2020 23:00,7.766666667,29.5,12.89064
2/21/2020 0:00,7.05,26,12.89064
2/21/2020 1:00,6.466666667,29.5,12.89064
2/21/2020 2:00,6.25,29,12.89064
2/21/2020 3:00,6.783333333,31.5,12.89064
2/21/2020 4:00,8.016666667,33.5,12.89064
2/21/2020 5:00,8.85,39.5,12.89064
2/21/2020 6:00,8.3,53.5,12.89064
2/21/2020 7:00,10.78333333,48,12.89064
2/21/2020 8:00,20.06666667,35,12.89064
2/21/2020 9:00,24.58333333,39,12.89064
2/21/2020 10:00,28.13333333,36.5,12.89064
2/21/2020 11:00,31.18333333,38,12.89064
2/21/2020 12:00,33.91666667,37,12.89064
2/21/2020 13:00,34.71666667,35,12.89064
2/21/2020 14:00,34.55,34,12.89064
2/21/2020 15:00,35.23333333,35.5,12.89064
2/21/2020 16:00,32.4,32,12.89064
2/21/2020 17:00,29.66666667,30,12.89064
2/21/2020 18:00,27.78333333,32,12.89064
2/21/2020 19:00,27.26666667,31.5,12.89064
2/21/2020 20:00,26.9,29.5,12.89064
2/21/2020 21:00,26.11666667,30,12.89064
2/21/2020 22:00,25.91666667,31,12.89064
2/21/2020 23:00,26.18333333,28,12.89064
2/22/2020 0:00,26.2,26.5,12.89064
2/22/2020 1:00,25.78333333,26,12.89064
2/22/2020 2:00,24.96666667,26,12.89064
2/22/2020 3:00,24.13333333,27.5,12.89064
2/22/2020 4:00,23.76666667,28,12.89064
2/22/2020 5:00,23.11666667,25,12.89064
2/22/2020 6:00,22.63333333,26,12.89064
2/22/2020 7:00,23.28333333,24,12.89064
2/22/2020 8:00,26.08333333,24,12.89064
2/22/2020 9:00,29.8,24,12.89064
2/22/2020 10:00,33.31666667,19.5,12.89064
2/22/2020 11:00,35.56666667,21.5,12.89064
2/22/2020 12:00,37.66666667,25,12.89064
2/22/2020 13:00,39.01666667,26,12.89064
2/22/2020 14:00,39.56666667,25.5,12.89064
2/22/2020 15:00,39.33333333,26,12.89064
2/22/2020 16:00,38.28333333,26.5,12.89064
2/22/2020 17:00,36.58333333,27,12.89064
2/22/2020 18:00,35.66666667,28.5,12.89064
2/22/2020 19:00,35.16666667,29.5,12.89064
2/22/2020 20:00,35.33333333,29,12.89064
2/22/2020 21:00,34.91666667,31.5,12.89064
2/22/2020 22:00,34.18333333,24.5,12.89064
2/22/2020 23:00,33.43333333,24,12.89064
2/23/2020 0:00,33.1,23,12.89064
2/23/2020 1:00,32.91666667,25.5,12.89064
2/23/2020 2:00,31.55,28,12.89064
2/23/2020 3:00,31.03333333,27.5,12.89064
2/23/2020 4:00,30.5,28.5,12.89064
2/23/2020 5:00,29.76666667,24.5,12.89064
2/23/2020 6:00,29.65,26,12.89064
2/23/2020 7:00,30.58333333,26,12.89064
2/23/2020 8:00,33.75,20.5,12.89064
2/23/2020 9:00,36.73333333,22,12.89064
2/23/2020 10:00,39.53333333,26,12.89064
2/23/2020 11:00,42.26666667,26,12.89064
2/23/2020 12:00,45.16666667,26,12.89064
2/23/2020 13:00,46.86666667,25.5,13.00601917
2/23/2020 14:00,47.18333333,25.5,13.07763417
2/23/2020 15:00,46.61666667,25.5,12.94634033
2/23/2020 16:00,44.98333333,25,12.89064
2/23/2020 17:00,42.38333333,25.5,12.89064
2/23/2020 18:00,39.86666667,25.5,12.89064
2/23/2020 19:00,38.31666667,26,12.89064
2/23/2020 20:00,36.55,28,12.89064
2/23/2020 21:00,36.38333333,30,12.89064
2/23/2020 22:00,35.5,29.5,12.89064
2/23/2020 23:00,34.96666667,26.5,12.89064
2/24/2020 0:00,33.7,25.5,12.89064
2/24/2020 1:00,32.33333333,23,12.89064
2/24/2020 2:00,30.63333333,30,12.89064
2/24/2020 3:00,29.48333333,31,12.89064
2/24/2020 4:00,28.63333333,29,12.89064
2/24/2020 5:00,28.3,30.5,12.89064
2/24/2020 6:00,28.11666667,46.5,12.89064
2/24/2020 7:00,30.1,70,12.89064
2/24/2020 8:00,32.21666667,81,12.89064
2/24/2020 9:00,32.76666667,79.5,12.89064
2/24/2020 10:00,35.05,89.99999833,12.89064
2/24/2020 11:00,37.86666667,93.49999917,12.89064
2/24/2020 12:00,39.88333333,101.5,12.89064
2/24/2020 13:00,40.1,74,12.89064
2/24/2020 14:00,40.15,70,12.89064
2/24/2020 15:00,39.56666667,60.5,12.89064
2/24/2020 16:00,37.65,45,12.89064
2/24/2020 17:00,35.51666667,31.5,12.89064
2/24/2020 18:00,34.23333333,29.5,12.89064
2/24/2020 19:00,33.63333333,30,12.89064
2/24/2020 20:00,32.61666667,30,12.89064
2/24/2020 21:00,31.63333333,32,12.89064
2/24/2020 22:00,31.18333333,33,12.89064
2/24/2020 23:00,30.58333333,25.5,12.89064
2/25/2020 0:00,29.7,24,12.89064
2/25/2020 1:00,29.31666667,24,12.89064
2/25/2020 2:00,28.61666667,30,12.89064
2/25/2020 3:00,28.08333333,26.5,12.89064
2/25/2020 4:00,27.86666667,31,12.89064
2/25/2020 5:00,27.9,37,12.89064
2/25/2020 6:00,27.51666667,52.5,12.89064
2/25/2020 7:00,27.78333333,72,12.89064
2/25/2020 8:00,29.28333333,79,12.89064
2/25/2020 9:00,31.16666667,86,12.89064
2/25/2020 10:00,33.15,86.5,12.89064
2/25/2020 11:00,34.55,90.49999917,12.89064
2/25/2020 12:00,34.53333333,90.5,12.89064
2/25/2020 13:00,34.41666667,91.49999917,12.89064
2/25/2020 14:00,34.46666667,67,12.89064
2/25/2020 15:00,33.56666667,60.5,12.89064
2/25/2020 16:00,32.53333333,46,12.89064
2/25/2020 17:00,31.5,34,12.89064
2/25/2020 18:00,30.56666667,36,12.89064
2/25/2020 19:00,29.46666667,36,12.89064
2/25/2020 20:00,28.56666667,36,12.89064
2/25/2020 21:00,27.81666667,39,12.89064
2/25/2020 22:00,26.88333333,39,12.89064
2/25/2020 23:00,25.9,29,12.89064
2/26/2020 0:00,25.05,29,12.89064
2/26/2020 1:00,24.03333333,26,12.89064
2/26/2020 2:00,23.98333333,27,12.89064
2/26/2020 3:00,23.35,29.5,12.89064
2/26/2020 4:00,23.01666667,30,12.89064
2/26/2020 5:00,22.9,38,12.89064
2/26/2020 6:00,22.8,50.5,12.89064
2/26/2020 7:00,23.8,67,12.89064
2/26/2020 8:00,25.35,80.5,12.89064
2/26/2020 9:00,26.58333333,82,12.89064
2/26/2020 10:00,27.5,93.49999917,12.89064
2/26/2020 11:00,29.08333333,93.5,12.89064
2/26/2020 12:00,30.06666667,108.4999992,12.89064
2/26/2020 13:00,29.23333333,80.5,12.89064
2/26/2020 14:00,29.46666667,72,12.89064
2/26/2020 15:00,28.83333333,65,12.89064
2/26/2020 16:00,27.43333333,53.5,12.89064
2/26/2020 17:00,26.5,45.5,12.89064
2/26/2020 18:00,25.73333333,47.5,12.89064
2/26/2020 19:00,24.96666667,41,12.89064
2/26/2020 20:00,24.68333333,35,12.89064
2/26/2020 21:00,25.08333333,35.5,12.89064
2/26/2020 22:00,25.08333333,33,12.89064
2/26/2020 23:00,25.1,25.5,12.89064
2/27/2020 0:00,25.13333333,27.5,12.89064
2/27/2020 1:00,24.81666667,26,12.89064
2/27/2020 2:00,24.65,28.5,12.89064
2/27/2020 3:00,24.28333333,30.5,12.89064
2/27/2020 4:00,24,31.5,12.89064
2/27/2020 5:00,22.93333333,38.5,12.89064
2/27/2020 6:00,20.73333333,50,12.89064
2/27/2020 7:00,23.08333333,70.5,12.89064
